rank,name,result,citizen_of,competition,year,wca_id,gender,attended_competitions,competition_size

9283,Alejandro Fernández Barranco,12.94,Spain,Fuenlabrada Open 2017,2017,2016BARR13,Male,8,107

9283,Andrey Kazakov,12.94,Russia,Belgorod Open 2017,2017,2015KAZA01,Male,10,106

9283,Austin Lewandowski,12.94,United States,MLWGS Winter 2020,2020,2018LEWA01,Male,11,84

9283,Bohan Zhao (赵柏涵),12.94,China,Harbin Open 2018,2018,2017ZHAO81,Male,2,134

9283,Bryan Kevin Jimenez Cruz,12.94,Colombia,Cali Cube 2018,2018,2015CRUZ04,Male,11,39

9283,Chengjin Zhang (张城锦),12.94,China,Shenzhen 10th Anniversary 2019,2019,2019ZHAC11,Male,2,446

9283,Daniel Dumitru,12.94,Romania,U.R.A. Rubik Open 2016,2016,2014DUMI01,Male,4,72

9283,Daniel Lucas Dailo,12.94,United States,Mudd Winter 2020,2020,2019DAIL01,Male,15,147

9283,Darío Caguate,12.94,Ecuador,Ecuador Nationals 2019,2019,2017CAGU01,Male,11,39

9283,David Nguyen,12.94,Norway,Kjeller Open 2017,2017,2016NGUY08,Male,5,88

9283,Ethan Tan Hengdi,12.94,Malaysia,Malaysia 10th Cube Open 2019,2019,2017HENG02,Male,6,258

9283,Feng Lin (林峰),12.94,China,Shantou Open 2014,2014,2013LINF01,Male,6,75

9283,Geovanny Cueva,12.94,Ecuador,Ibarra Open 2019,2019,2018CUEV01,Male,4,53

9283,Giovanni Tessari,12.94,Italy,Dueville Open 2015,2015,2009TESS01,Male,21,27

9283,Grigorii Shalashov,12.94,Russia,Ural Open 2018,2018,2017SHAL01,Male,6,93

9283,Han-Di Shen (沈漢迪),12.94,Taiwan,Maru Cube Day 2019,2019,2018SHEN29,Male,7,191

9283,Hector Pinedo,12.94,Peru,Iquitos Cubing 2018,2018,2016PINE05,Male,6,25

9283,Husain Nasser Al-Marhon,12.94,Kuwait,Ramli Mall Open 2018,2018,2017ALMA02,Male,4,59

9283,Jack A. Kern,12.94,United States,Sioux Fall 2019,2019,2017KERN01,Male,4,57

9283,Jae Hyun Jeong,12.94,Republic of Korea,Korean Championship 2017,2017,2016JEON02,Male,9,161

9283,Jakub Piątek,12.94,Poland,Santa Claus Cube Race 2015,2015,2015PITE01,Male,3,171

9283,Jannik Gartmann,12.94,Liechtenstein,Xlingen Open 2018,2018,2016GART01,Male,11,49

9283,Jonathan Barretto,12.94,United States,Michigan Cubing Club Delta 2017,2017,2017BARR23,Male,3,79

9283,Jonathan Brugge,12.94,Netherlands,Hoogland Open 2019,2019,2019BRUG01,Male,5,139

9283,Kai Bredemann,12.94,United States,Mudd Winter 2020,2020,2019BRED01,Male,7,147

9283,Ke Zhou (周科),12.94,China,Shenzhen 10th Anniversary 2019,2019,2016ZHOU02,Male,5,446

9283,Kislay Singh Rao,12.94,India,Hyderabad Cube Open 2019,2019,2018RAOK02,Male,8,104

9283,Lana Jorich B. Samson,12.94,Philippines,West Visayas Championship 2019,2019,2018SAMS03,Female,4,28

9283,Levi Clarke,12.94,United States,Utah&#39;s April Surprise 2019,2019,2018CLAR06,Male,6,66

9283,Long Wei (魏龙),12.94,China,Changsha Xiangmo 2017,2017,2017WEIL04,Male,2,81

9283,Luis del Rosario,12.94,Singapore,Johor Cube Open 2018,2018,2016ROSA14,Male,9,78

9283,Lyndon De Castro,12.94,Australia,Adelaide Summer 2020,2020,2019CAST31,Male,5,98

9283,Mohammad Hossein Zandiye (محمدحسین زندیه),12.94,Iran,Golden Rubik&#39;s Cube 2017,2017,2016ZAND01,Male,3,180

9283,Nguyễn Bá Khánh Duy,12.94,Vietnam,Ha Noi Cube Day 2017,2017,2016DUYN03,Male,4,176

9283,Platon Suslov,12.94,Estonia,Tartu Open 2019,2019,2019SUSL02,Male,4,37

9283,Rui Wang (王瑞),12.94,China,Chengdu Open 2019,2019,2018WANR07,Male,3,183

9283,Sam Adams,12.94,United States,Oregon State Leap Day 2020,2020,2019ADAM08,Male,8,60

9283,Takeshi Yamamoto (山本武士),12.94,Japan,Tachikawa Open 2016,2016,2014YAMA02,Male,11,69

9283,Tamás Marsi,12.94,Hungary,Hungarian Open 2019,2019,2019MARS09,Male,1,135

9283,Tianheng Fang (方天衡),12.94,China,Jinhua Open 2016,2016,2015FANG01,Male,2,134

9283,Yiyang Chen (陈奕阳),12.94,China,Jieyang Open 2018,2018,2017CHEN98,Male,2,89

9283,Yu-Chen Lo (羅育辰),12.94,Taiwan,Taipei Open 2015,2015,2015LOYU01,Male,8,50

9283,Yuji Suse (巣瀬雄史),12.94,Japan,Kansai Open 2017,2017,2005SUSE01,Male,69,88

9283,Zhanchen Gao (高占辰),12.94,China,Longyan Open 2018,2018,2018GAOZ04,Male,2,105

9283,Zhihuang Chen (陈志煌),12.94,China,Asian Championship 2016,2016,2013CHEN46,Male,17,955

9328,Alan An (Алан Ан),12.95,Kazakhstan,Cubing Kazakhstan Nationals 2019,2019,2018ANAL01,Male,3,88

9328,Alisher Isagaliev (Алишер Исагалиев),12.95,Kazakhstan,Economics Lyceum Cube 2019,2019,2018ISAG01,Male,5,46

9328,Andrew Cheng (程清泉),12.95,United States,Nanning Open 2019,2019,2016CHEN05,Male,5,78

9328,Armin Alagic,12.95,United States,Chiawana Cubing 2018,2018,2017ALAG02,Male,5,43

9328,Brandon McClelland,12.95,United States,Austin Summer 2019,2019,2017MCCL05,Male,5,61

9328,Carter Mason,12.95,United States,Dunwoody Day Bash 2019,2019,2018MASO02,Male,6,70

9328,Christian John Bautista,12.95,Philippines,San Jose Del Monte 2019,2019,2019BAUT01,Male,1,51

9328,Clifford Orcales,12.95,Philippines,Baguio City Open 2018,2018,2016ORCA01,Male,4,29

9328,Daniel Chen,12.95,United States,Music City Speedsolving 2018,2018,2015CHEN51,Male,4,94

9328,Daniel Pavelich,12.95,United States,Battle for Toledo 2019,2019,2015PAVE01,Male,39,139

9328,David Yang,12.95,United States,Bay Area Speedcubin&#39; 15 2019,2019,2008YANG01,Male,10,80

9328,Felix Robinson,12.95,United Kingdom,UK Championship 2016,2016,2016ROBI09,Male,1,178

9328,Ganendra Pagehgiri,12.95,Indonesia,Madiun Happy Cubing 2019,2019,2017PAGE05,Male,7,32

9328,Giulia Marrella,12.95,Switzerland,Swisscubing Cup Final 2019,2019,2019MARR06,Female,4,75

9328,Hridesh Manocha,12.95,India,BCM Arya Cubing Challenge 2019,2019,2018MANO06,Male,5,134

9328,Hua Geng (耿华),12.95,China,Ningxia Open 2019,2019,2017GENG01,Male,11,112

9328,Huỳnh Lê Thanh Tú,12.95,Vietnam,Ho Chi Minh Warm Up 2017,2017,2016TUHU01,Male,3,215

9328,Ildar Salakhetdinov,12.95,Russia,MPEI Open 2014,2014,2012SALA05,Male,10,216

9328,Ion Grigorev (Ион Григорьев),12.95,Russia,Yakutsk Cubing 2019,2019,2019GRIG02,Male,1,132

9328,Jaime Rara,12.95,Philippines,Extra Rise Open 2017,2017,2016RARA01,Male,6,44

9328,Jimmy Durand Davalos,12.95,Peru,Cusco Speedcubing III 2019,2019,2018DAVA01,Male,4,47

9328,Junxi Li (李俊锡),12.95,China,Baoji Open 2019,2019,2018LIJU02,Male,7,129

9328,Luis Roberto Franco Esquivel,12.95,Mexico,Clasico 2016,2016,2014ESQU01,Male,13,46

9328,Lukáš Majer,12.95,Czech Republic,Project Jastrzębie-Zdrój 2019,2019,2019MAJE02,Male,7,103

9328,Mara Lee,12.95,Philippines,Antipolo City Cube Open 2018,2018,2018LEEM01,Female,3,97

9328,Munkhchuluun Buyanduuren,12.95,Mongolia,Darkhan Cube Day 2019,2019,2019BUYA01,Male,6,75

9328,Naïm Chaara,12.95,Belgium,Zonhoven Open 2018,2018,2017CHAA01,Male,5,82

9328,Nicholas Kang,12.95,Canada,UBC Open 2020,2020,2017KANG05,Male,5,110

9328,Omer Shabtay,12.95,Israel,Israel Summer Open 2019,2019,2017SHAB02,Male,4,69

9328,Quinton Scholtz,12.95,South Africa,Gauteng Summer 2019,2019,2014SCHO04,Male,10,36

9328,Reed Pratt,12.95,United States,Perfect Vision Provo 2020,2020,2018PRAT07,Male,3,124

9328,Ruben Félix da Silva,12.95,Brazil,Recife 2018,2018,2012SILV19,Male,2,47

9328,Shu Zhang (张树),12.95,China,Chengdu Open 2017,2017,2016ZHAN47,Male,5,139

9328,Szymon Liszewski,12.95,Poland,GLS Cup III 2019,2019,2015LISZ01,Male,18,110

9328,Viktor Finogenov,12.95,Russia,SPB Welcome To 2016,2016,2012FINO01,Male,14,86

9328,Yue Shen (沈樾),12.95,China,Asian Championship 2016,2016,2014SHEN06,Male,6,955

9328,Yuto Hayaki (早木悠斗),12.95,Japan,Japan Championship 2018,2018,2013HAYA02,Male,27,237

9328,Zhaobo Sheng (盛照博),12.95,China,Xi&#39;an New Year 2018,2018,2016SHEN18,Male,14,190

9328,Zhaorun Lin (林朝润),12.95,China,Wuhan Open 2019,2019,2018LINZ04,Male,3,141

9328,Zhigao Cheng (程志高),12.95,China,Wuhu Open 2018,2018,2012CHEN51,Male,3,135

9328,Ziqing Su (苏子卿),12.95,China,China Championship 2019,2019,2016SUZI01,Male,4,885

9328,Zois Lefkidis,12.95,Greece,Greece New Year 2019,2019,2016LEFK01,Male,6,69

9370,Alireza Sepehr (علی رضا سپهر),12.96,Iran,Chekaad Summer 2017,2017,2016SEPE01,Male,5,76

9370,Andrew Coghill,12.96,United Kingdom,London Open 2017,2017,2009COGH01,Male,40,163

9370,Arthur Adams,12.96,United States,STMHS Spring 2019,2019,2006ADAM01,Male,56,47

9370,Aryan Sehgal,12.96,India,Indian Nationals 2019,2019,2015SEHG01,Male,26,291

9370,Caden Pascual,12.96,United States,Santa Barbara Fall 2019,2019,2019PASC06,Male,2,86

9370,Carl Abrahamsen,12.96,Norway,Norwegian Championship 2019,2019,2018ABRA12,Male,7,102

9370,Chitipat Pangma (ชิติพัทธ์ แพงมา),12.96,Thailand,Thailand Championship 2019,2019,2018PANG03,Male,5,100

9370,Daniel Aprilianto,12.96,Indonesia,Batam Open 2018,2018,2017APRI01,Male,4,29

9370,Davi Pontes das Neves,12.96,Brazil,IV ETEC Jacareí Open 2018,2018,2016NEVE01,Male,5,170

9370,Dilshodbek Kholmurodov,12.96,Uzbekistan,Tajikistan Open 2018,2018,2017KHOL05,Male,5,12

9370,Enzo Gonçalves Motta,12.96,Brazil,Big Pine Open 2015,2015,2013MOTT01,Male,25,91

9370,Gadiel Arias,12.96,Peru,La Paz Cube Day 2019,2019,2018ARIA03,Male,6,37

9370,Gil Avraham,12.96,Israel,Cubing in the Succah 2019,2019,2019AVRA01,Male,3,100

9370,Heshuo Zhou (周和烁),12.96,China,Fuzhou Open 2018,2018,2018ZHOU71,Male,1,118

9370,Jason Lui Yong Jian,12.96,Malaysia,STEM Cube Open Penang 2019,2019,2017JIAN05,Male,5,97

9370,Kaloyan Galabinov,12.96,Bulgaria,Transilvania Cubing Open 2019,2019,2018GALA05,Male,15,55

9370,Karol Zębala,12.96,Poland,DLS Czerwiec 2017,2017,2015ZEBA02,Male,5,82

9370,Kristýna Vaštová,12.96,Czech Republic,Kostelec Open 2019,2019,2015VAST01,Female,18,76

9370,Ling Huang (黃零),12.96,Taiwan,Cubik Box Cup 2011,2011,2009HUAN10,Male,11,54

9370,Marcel Nycz,12.96,Poland,PST CFL Częstochowa 2019,2019,2016NYCZ01,Male,44,83

9370,Martin Lédl,12.96,Czech Republic,Budapest Open 2019,2019,2016LEDL01,Male,13,163

9370,Mingjie Shen (沈明杰),12.96,China,Nanjing Spring 2017,2017,2016SHEN05,Male,5,201

9370,Mohamed Ben Driss Chokri,12.96,Morocco,Archena Open 2019,2019,2015CHOK01,Male,44,50

9370,Myungjun Kim,12.96,Republic of Korea,Korea Winter 2015,2015,2014KIMM02,Male,4,146

9370,Olander Rafael Hernández Morales,12.96,Guatemala,GuateMayaOpen 2019,2019,2017MORA08,Male,14,67

9370,Owen Wright,12.96,Canada,Solved Central Alberta 2019,2019,2016WRIG04,Male,8,72

9370,Panagiotis Raphael,12.96,Cyprus,Speedcubing Paphos 2019,2019,2017RAPH01,Male,3,47

9370,Patryk Szymula,12.96,Poland,Dragon Cubing 2020,2020,2019SZYM03,Male,2,69

9370,Riadi Arsandi,12.96,Indonesia,Semarang Fun Cube 2011,2011,2009ARSA01,Male,36,58

9370,Sergey Mironchenkov,12.96,Russia,Volga Nizhny Novgorod 2020,2020,2017MIRO01,Male,4,71

9370,Utkarsh Ashar,12.96,India,Oculus Cube Open 2019,2019,2017ASHA01,Male,6,131

9370,Yihong Chen (陈一泓),12.96,China,Hangzhou Open 2018,2018,2017CHEY36,Male,4,185

9370,Yiming Luo (罗一鸣),12.96,China,Shijiazhuang Winter 2018,2018,2016LUOY02,Male,14,169

9370,Yuang Liu (刘宇昂),12.96,China,Nanjing Normal University 2013,2013,2010LIUY07,Male,6,97

9370,Zelin Wang (王泽霖),12.96,China,Asian Championship 2016,2016,2014WANG77,Male,3,955

9405,Alex Cumming,12.97,United States,Connect Community 2018,2018,2016CUMM03,Male,3,108

9405,Bastián León,12.97,Chile,IN Open 2015,2015,2014LEON05,Male,10,103

9405,Billy Zeng,12.97,United States,Berkeley Summer 2016,2016,2015ZENG09,Male,4,138

9405,Celine Dharma (謝紫霖),12.97,Hong Kong,WCA World Championship 2019,2019,2015DHAR01,Female,3,833

9405,Cole Peterson,12.97,United States,Sioux Falls Winter 2019,2019,2018PETE07,Male,2,67

9405,Dmitry Obukhov,12.97,Russia,Sura Spring 2019,2019,2017OBUK02,Male,5,73

9405,Fernando Calle Gonzales,12.97,Bolivia,San Rafael Summer 2019,2019,2016GONZ29,Male,15,49

9405,Hannah Hurst,12.97,United Kingdom,Weston-super-Mare Open 2019,2019,2018HURS04,Female,5,114

9405,Jakub Kuśnierz,12.97,Poland,Santa Claus Cube Race 2016,2016,2016KUSN01,Male,2,178

9405,Jan Zoń,12.97,Poland,Dragon Cubing 2018,2018,2014ZOJA01,Male,4,93

9405,Jerico Rafael Huamani Vargas,12.97,Peru,FIGHT Peru 2018,2018,2018VARG01,Male,2,193

9405,Jicen Zeng (曾季岑),12.97,China,Yancheng Spring 2019,2019,2018ZENG12,Male,2,121

9405,Kaustubh Varshney,12.97,India,Pink City Open 2018,2018,2014VARS02,Male,13,41

9405,Keon Wilson,12.97,United States,Big Cubes for Dunwoody 2020,2020,2018WILS10,Male,9,83

9405,Leonardo Zara,12.97,Italy,Mantua Winter 2018,2018,2017ZARA02,Male,6,34

9405,Maximilien Chapuy,12.97,France,Swisscubing Cup II 2019,2019,2013CHAP01,Male,3,51

9405,Michał Kurzydło,12.97,Poland,Beskidy Cubing Day 2016,2016,2014KURZ01,Male,3,88

9405,Morkus Narbutis,12.97,Lithuania,Kaunas Open 2019,2019,2017NARB01,Male,6,52

9405,Nikolay Golovenko,12.97,Russia,Welcome to Academy 2018,2018,2015GOLO03,Male,16,290

9405,Nikos Michalopoulos,12.97,Greece,Greece New Year 2018,2018,2017MICH05,Male,2,58

9405,Ray Li,12.97,Australia,Adelaide Summer 2018,2018,2010LIRA01,Male,23,75

9405,Timothy B. Kwartler,12.97,United States,Colonie Spring 2019,2019,2018KWAR03,Male,17,117

9405,Tommy Le,12.97,Australia,Koalafication Melbourne 2019,2019,2019LETO02,Male,2,210

9405,Will Huge,12.97,United States,Michigan Cubing Club Alpha 2020,2020,2019HUGE01,Male,3,139

9405,William Phommaha,12.97,France,Barby Cube 73 2017,2017,2015PHOM01,Male,15,52

9405,Xianglong Gao (高向龙),12.97,China,Xi&#39;an New Year 2020,2020,2015GAOX03,Male,23,176

9405,Xu Yang (杨旭),12.97,China,Suzhou Open 2019,2019,2017YANX09,Male,5,123

9405,Yaozhang Liu (刘曜彰),12.97,China,Maoming Open 2018,2018,2017LIUY11,Male,2,55

9405,Yen-An Chen (陳彥安),12.97,Taiwan,Taiwan Championship 2019,2019,2019CHEY31,Male,2,207

9434,Acasio Aldahir Razo Butanda,12.98,Mexico,Live Your Dream 2016,2016,2014BUTA01,Male,3,142

9434,Aggelos Pasenides,12.98,Cyprus,Larnaca Open 2019,2019,2017PASE01,Male,3,36

9434,Aina Nirina Johnny Rakotovololona,12.98,Madagascar,Madagascar Cubing Open 2019,2019,2019RAKO02,Male,1,120

9434,Alex Truitt,12.98,United States,Colorado Qualifier 2019,2019,2017TRUI01,Male,9,94

9434,Alikhan Nurkamal (Алихан Нуркамал),12.98,Kazakhstan,KSF Nur-Sultan City 2019,2019,2019NURK01,Male,2,93

9434,Andrik Dilan Plata Santana,12.98,Mexico,Baja Open 2016,2016,2016SANT55,Male,1,61

9434,Ángel Sopo López,12.98,Spain,Getafe Open 2015,2015,2010SOPO01,Male,7,78

9434,Anthony Flores,12.98,United States,Chicago Area Twist Spring 2019,2019,2018FLOR15,Male,2,198

9434,Chia-Hsin Li (黎佳鑫),12.98,Taiwan,Taiwan Summer 2013,2013,2010LICH03,Male,9,112

9434,Christian Willen Canaria,12.98,Philippines,Bicol Open 2017,2017,2017CANA06,Male,2,19

9434,Dmitry Ni (Дмитрий Ни),12.98,Kyrgyzstan,Almaty Altyn Cube 2018,2018,2017NIDM01,Male,3,126

9434,Dominic Cater,12.98,United States,Garrettsville G-Men Classic 2020,2020,2019CATE01,Male,8,89

9434,Elyas Eyou,12.98,New Zealand,Auckland Summer Open 2020,2020,2018EYOU02,Male,4,115

9434,Gerardo Emmanuel Gutierrez Galvez,12.98,Mexico,Misión México 2019,2019,2019GALV05,Male,2,97

9434,Hao Wang (王浩),12.98,China,Zhongshan Open 2017,2017,2016WANH09,Male,14,319

9434,Hongming Gan (甘洪铭),12.98,China,Xiamen Autumn 2019,2019,2017GANH01,Male,3,97

9434,Johnathan Lewis,12.98,United States,Nisei Week 2017,2017,2016LEWI04,Male,4,169

9434,Levi Coates,12.98,Canada,Ajax Winter 2019,2019,2017COAT01,Male,6,137

9434,Levi Xayachack,12.98,United States,MLWGS Winter 2020,2020,2019XAYA02,Male,2,84

9434,Lucas Neufeld,12.98,Canada,Michigan Cubing Club Beta 2018,2018,2017NEUF01,Male,6,139

9434,Maksymilian Kwaśniewski,12.98,Poland,LLS V Final 2019,2019,2018KWAS01,Male,17,51

9434,Marek Padlewski,12.98,Poland,Warsaw Cube Masters 2015,2015,2009PADL01,Male,22,111

9434,Michał Machała,12.98,Poland,Grudziadz Open 2011,2011,2009MACH01,Male,9,38

9434,Paige J. Carbonell,12.98,Philippines,Parity at Charis 2020,2020,2019CARB01,Male,3,65

9434,Paul Neumann,12.98,Germany,German Big Cube Open 2019,2019,2017NEUM01,Male,10,85

9434,Pitchayapong Somsaard (พิชญพงศ์ สมสะอาด),12.98,Thailand,Thailand Championship 2018,2018,2018SOMS02,Male,1,92

9434,Reagan Courbron,12.98,United States,Midcoast Cubing 2017,2017,2016COUR01,Male,8,35

9434,Rehan Mongia,12.98,India,MathSoc Delhi Open 2020,2020,2019MONG02,Male,5,110

9434,Samy Mekenese,12.98,France,France 2018,2018,2016MEKE01,Male,9,213

9434,Sanjay Chintapally,12.98,United States,Geethanjali Cube Open 2018,2018,2017CHIN04,Male,9,87

9434,Stephen Mathew Buencuchillo,12.98,Philippines,Negros Speedcubing Open 2019,2019,2018BUEN03,Male,4,44

9434,Victor Sanchez Redondo,12.98,Spain,Arnold Classic Rubik 2015,2015,2013REDO01,Male,23,93

9434,Wilfredo Bughao Jr.,12.98,Philippines,Davao Year End Open 2017,2017,2015BUGH01,Male,7,41

9434,William Yudi Matunoshita Ito,12.98,Brazil,World Championship 2015,2015,2013ITOW01,Male,11,428

9434,Xiangru Sun (孙向濡),12.98,China,Zhanjiang Open 2018,2018,2017SUNX05,Male,4,82

9434,Yasin Rajabi (یاسین رجبی),12.98,Iran,Iran Autumn Cube 2013,2013,2011RAJA04,Male,7,28

9434,Zihan Wei (魏子涵),12.98,China,Luoyang Open 2019,2019,2019WEIZ02,Male,4,91

9471,Anton Hejlesen,12.99,Denmark,World Championship 2017,2017,2016HEJL01,Male,3,938

9471,Bradley Speed,12.99,Australia,Canberra Autumn 2015,2015,2014SPEE01,Male,9,36

9471,Brady Lawrence,12.99,United States,Minnesota Cube Days 2020,2020,2019LAWR02,Male,6,107

9471,Donghyun Kim,12.99,Republic of Korea,Slow N Steady Spring 2017,2017,2017KIMD04,Male,2,173

9471,Dương Bằng Vũ,12.99,Vietnam,Ho Chi Minh Open 2015,2015,2014VDNG01,Male,2,80

9471,Eason Tan,12.99,Malaysia,Malaysia 10th Cube Open 2019,2019,2019TANE03,Male,1,258

9471,Espen Hansen Høijord,12.99,Norway,Trondheim Winter 2017,2017,2013HOIJ01,Male,6,27

9471,Frédéric Meinnel,12.99,France,World Championship 2017,2017,2008MEIN01,Male,10,938

9471,Giovanni Olmedo Bones,12.99,Mexico,Weas México 2017,2017,2016BONE01,Male,6,159

9471,Gustavo Silva Sousa,12.99,Brazil,Santo Amaro 2014,2014,2013SOUS01,Male,10,107

9471,Ilya Beylin (Илья Бейлин),12.99,Russia,YJ Fest Moscow 2019,2019,2018BEYL01,Male,12,287

9471,Isaac Yuen Xi Sheng,12.99,Malaysia,Malaysia Cube Championship 2019,2019,2019SHEN29,Male,1,281

9471,Jake Reyes,12.99,United States,Maryland 2017,2017,2017REYE23,Male,1,239

9471,Jules Robert,12.99,France,Nantes Open 2018,2018,2017ROBE25,Male,2,71

9471,Karlo Miguel M. del Mundo,12.99,Philippines,Lucena Speedcubing Open 2018,2018,2018MUND03,Male,1,55

9471,Kenta Kabasawa (椛沢憲太),12.99,Japan,Hiroshima Open 2019,2019,2014KABA01,Male,22,81

9471,Mikołaj Molski,12.99,Poland,III Masovian Open 2019,2019,2015MOLS01,Male,7,70

9471,Mingxiang Yao (姚鸣翔),12.99,China,Luoyang Open 2019,2019,2019YAOM01,Male,4,91

9471,Nikhil Mande,12.99,India,IORC 2016,2016,2008MAND01,Male,44,31

9471,Oscar Yakovlev (Оскар Яковлев),12.99,Russia,CCC Qualification Yakutsk 2019,2019,2019YAKO02,Male,2,35

9471,Ostap-Vasyl Haivanovych (Остап-Василь Гайванович),12.99,Ukraine,Ukrainian Nationals 2019,2019,2017HAIV03,Male,2,93

9471,Samuel Jose Winata,12.99,Indonesia,Yongjun Jakarta Speedcubing 2019,2019,2018WINA01,Male,4,116

9471,Theodor Nordstrand,12.99,Sweden,SSL 2 Skurup 2019,2019,2016NORD02,Male,21,64

9471,Tianlong Zhang (张天龙),12.99,China,Linfen Open 2019,2019,2019ZHAT02,Male,1,152

9471,Tine Kalač,12.99,Slovenia,Ljubljana Open 2016,2016,2013KALA03,Male,12,30

9471,Vitor Oliveira da Silva,12.99,Brazil,III Barueri Open 2019,2019,2016SILV57,Male,6,65

9471,Yaroslav Usmanov (Ярослав Усманов),12.99,Kazakhstan,Almaty Snowflake Cube 2019,2019,2018USMA01,Male,6,66

9471,Zachary Johnson,12.99,United States,Oklahoma 2020,2020,2018JOHN49,Male,5,21

9471,Zayed Muneer,12.99,India,Indian Nationals 2016,2016,2015MUNE02,Male,3,244

9471,Zhou Yichen (周奕臣),12.99,China,Batam Mini Competition 2017,2017,2009YICH01,Male,15,31

9471,Zihao Mei (梅子豪),12.99,China,Nanchang Medium &amp; Small 2018,2018,2018MEIZ01,Male,1,91

9502,Aadi Upadhyayula,13.00,United States,Trinity Valley Spring 2020,2020,2019UPAD02,Male,5,107

9502,Byegarys Jandaulyet,13.00,Mongolia,Turkish Cubing Tour Ankara 2020,2020,2019JAND01,Male,8,48

9502,Daniel O&#39;Gorman,13.00,United States,Hillsboro Open 2018,2018,2015OGOR01,Male,10,50

9502,Deven Wieland,13.00,United States,KCubing Summer 2016,2016,2015WIEL01,Male,4,71

9502,Finn Campbell,13.00,Australia,Fortitude Sydney 2019,2019,2016CAMP24,Male,8,145

9502,Gabriel Manteiga Balbino,13.00,Brazil,Faria Brito 2014,2014,2014BALB01,Male,2,58

9502,Gabriel Núñez Cantos,13.00,Spain,Kubekings Villanueva Open 2018,2018,2017CANT07,Male,3,87

9502,Gianpierre Ponce,13.00,Peru,Iquitos Cubing 2018,2018,2012PONC01,Male,29,25

9502,Hans Arnold P. Bernardo,13.00,Philippines,Metro Speedcubing Open 2019,2019,2018BERN05,Male,5,83

9502,Haobo Zhang (张浩博),13.00,China,China Championship 2017,2017,2015ZHAN57,Male,7,566

9502,Hebai Zhang (张鹤白),13.00,China,Inner Mongolia Winter 2018,2018,2017ZHAH04,Male,4,122

9502,Jactober Jont B. Escabosa,13.00,Philippines,Tagum City Open 2019,2019,2019ESCA04,Male,1,94

9502,JaeMin Kim (김재민),13.00,Republic of Korea,Asian Championship 2014,2014,2008JAEM01,Male,26,206

9502,Jonathan Onol Moloyos,13.00,Malaysia,Sabah Cube Open 2018,2018,2018MOLO02,Male,1,50

9502,José María Hernández Mendieta,13.00,Mexico,Misión México 2019,2019,2017MEND12,Male,10,97

9502,Julian Bilan,13.00,France,FLIP Open 2018,2018,2015BILA01,Male,6,58

9502,JungWoo Park (박정우),13.00,Republic of Korea,Play Cube X4 2019,2019,2018PARK06,Male,4,114

9502,Justin Paul Cañares,13.00,Philippines,Cebu Open 2016,2016,2008CANA01,Male,10,39

9502,Kevin Luong,13.00,Australia,Sydney Championship 2016,2016,2015LUON05,Male,7,102

9502,Kexin Chen (陈可欣),13.00,China,Shantou Open 2014,2014,2010CHEN31,Female,2,75

9502,Maksymilian Majcher,13.00,Poland,PST LLS Lublin 2020,2020,2011MAJC01,Male,72,69

9502,Miguel Enrico Claudio,13.00,Philippines,Best Open 2017,2017,2017CLAU01,Male,2,71

9502,Ralph Opie,13.00,United States,Music City 2015,2015,2014OPIE01,Male,3,45

9502,Ryan Baiano,13.00,United States,Slovakian Summer 2019,2019,2017BAIA01,Male,3,51

9502,Sam Nave,13.00,United States,CubingUSA Nationals 2017,2017,2011NAVE03,Male,16,656

9502,Sebastián Yuste Lucero,13.00,Chile,Instituto Nacional Open 2018,2018,2017LUCE03,Male,4,36

9502,Shilei Zhang (张士磊),13.00,China,Xi&#39;an 10th Anniversary 2019,2019,2017ZHAS03,Male,19,217

9502,Sho Yong Quan,13.00,Malaysia,MYCA Cube Day 2017,2017,2016QUAN13,Male,4,156

9502,Suraj Sanjay,13.00,India,REC Cube Challenge 2015,2015,2013SANJ02,Male,9,107

9502,Tanay Naik,13.00,United States,Liberty Science Center Open 2019,2019,2018NAIK03,Male,4,115

9502,Xushun Wei (隗许舜),13.00,China,Qingdao Prime Numbers 2017,2017,2016WEIX02,Male,6,103

9502,Yanyang Zhang (张演洋),13.00,China,Nanchang Open 2019,2019,2018ZHAY12,Male,4,102

9502,Yapeng Niu (牛雅鹏),13.00,China,Lanzhou Autumn 2018,2018,2017NIUY01,Male,3,78

9502,Yue Zhang (张悦),13.00,China,Shandong Open 2019,2019,2017ZHAY27,Male,5,345

9502,Yuhang Deng (邓宇航),13.00,China,Hubei Spring 2018,2018,2014DENG02,Male,5,107

9502,Yutao Sun (孙宇滔),13.00,China,Chengdu Open 2019,2019,2019SUNY02,Male,1,183

9502,Zhijun Li (李芷筠),13.00,China,Xuchang Open 2017,2017,2015LIZH02,Female,48,83

