rank,name,result,citizen_of,competition,year,result_points,result_time,wca_id,gender,attended_competitions,333_average,333_world_rank,competition_size 
1552,Milan van Wanrooij,2/2,Netherlands,Happy New Year Cubing Hoorn 2020,2020,2,15:11,2019WANR01,Male,8,14.38,14754,123
1553,Evgeniy Mazhara,2/2,Russia,YJ Petersburg Special 2019,2019,2,15:12,2018MAZH01,Male,13,11.29,4476,46
1553,Nóra Szepes,2/2,Hungary,Eat Sleep Cube Repeat 2014,2014,2,15:12,2009SZEP01,Female,25,15.37,18884,49
1555,Anant Pingle,2/2,India,SCMU 2016,2016,2,15:14,2013PING01,Male,31,12.07,6523,169
1556,Dennis Rosero,2/2,Colombia,Torneo Nacional Colombia 2016,2016,2,15:15,2010ROSE03,Male,89,13.68,12050,164
1557,Yvonne Chow,2/2,Canada,I Hope It&#39;s Solved 2018,2018,2,15:16,2016CHOW03,Female,18,41.48,93860,20
1558,Ernesto Sebastián Portillo Aldana,2/2,Mexico,Roble Cubing Open 2019,2019,2,15:20,2019ALDA02,Male,3,12.61,8231,73
1558,Jhon Edinson Arias Parra,2/2,Colombia,Salitre Plaza 2015,2015,2,15:20,2011PARR02,Male,42,10.68,3126,108
1560,Francisco Hamlin,2/2,Argentina,Mental Breakdown Capelle 2019,2019,2,15:22,2012HAML01,Male,48,8.63,584,35
1561,Mohamed Ben Driss Chokri,2/2,Morocco,Parla Open 2018,2018,2,15:26,2015CHOK01,Male,44,12.96,9377,78
1562,Nuno Ricardo Cordeiro Serafim,2/2,Portugal,Swisscubing Mental 2018,2018,2,15:27,2016SERA04,Male,17,15.80,20736,15
1563,Rémy Abbate,2/2,France,FLIP Open 2018,2018,2,15:31,2017ABBA01,Male,15,13.98,13190,58
1564,Tomas Macadam,2/2,Australia,Sydney Winter 2017,2017,2,15:32,2010MACA01,Male,29,13.73,12245,113
1565,Toni Beljo,2/2,Sweden,Side &#39;n Blind Forserum 2020,2020,2,15:38,2015BELJ01,Male,27,8.22,370,14
1566,Jens Diewald,2/2,Germany,Benelux Open 2010,2010,2,15:40,2008DIEW01,Male,26,12.40,7556,61
1567,Edward Zeng,2/2,Canada,UBC Open 2020,2020,2,15:43,2018ZENG01,Male,4,13.81,12561,110
1567,Nazar Tytskyi (Назар Тицький),2/2,Ukraine,Ukrainian Nationals 2017,2017,2,15:43,2015TYTS01,Male,7,13.12,9982,110
1569,Giuliano Tumini,2/2,Argentina,Masdos Returns 2017,2017,2,15:45,2013TUMI01,Male,20,13.65,11940,69
1570,Austin Jensen,2/2,Canada,I Hope It&#39;s Solved Edmonton 2019,2019,2,15:48,2017JENS01,Male,16,10.89,3565,13
1571,Serhii Bocharov (Сергій Бочаров),2/2,Ukraine,Kharkiv Special 2015,2015,2,15:50,2014BOCH02,Male,5,13.27,10519,92
1572,Juan Pablo Suárez Narváez,2/2,Ecuador,Sin Fronteras 2018,2018,2,15:51,2017NARV01,Male,7,11.97,6230,68
1572,Michel Vinicius Venske Pereira,2/2,Brazil,Tchê Math Cube 2019,2019,2,15:51,2016PERE39,Male,5,13.35,10804,28
1574,Marco Rota,2/2,Italy,Milan Cube Open 2012,2012,2,15:54,2009ROTA01,Male,84,10.65,3077,31
1574,Vincent Bruns,2/2,Germany,Aachen Summer 2012,2012,2,15:54,2012BRUN01,Male,13,11.34,4595,102
1576,Juan Javier Quispe Lujan,2/2,Peru,Chiclayo Open 2012,2012,2,15:56,2011LUJA01,Male,9,13.05,9719,21
1576,Zeke Miller,2/2,United States,Berkeley Summer 2018,2018,2,15:56,2017MILL07,Male,21,12.15,6766,160
1578,Grant Hall,2/2,United States,Blind N&#39; Feet Wisconsin 2019,2019,2,16:03,2015HALL03,Male,8,23.20,49566,16
1579,Andrii Vedenov (Андрій Веденьов),2/2,Ukraine,NULAU Kharkiv Winter 2013,2013,2,16:07,2013VEDE01,Male,35,11.37,4657,124
1580,Axel Uriel Sánchez Zúñiga,2/2,Mexico,Roble Cubing Open 2019,2019,2,16:08,2017ZUNI05,Male,19,10.33,2515,73
1581,Oscar Felipe Montesinos Gutiérrez,2/2,Mexico,Roble Cubing Open 2019,2019,2,16:10,2018GUTI18,Male,12,23.74,51485,73
1582,Marvin Llaneta,2/2,Philippines,VCO2 2014,2014,2,16:13,2009LLAN01,Male,24,12.64,8313,41
1583,Matthew Simpson,2/2,Canada,Canadian Championship 2019,2019,2,16:16,2017SIMP04,Male,6,15.38,18936,192
1583,Noah Ehrich,2/2,United States,Princeton Open 2008,2008,2,16:16,2007EHRI01,Male,5,21.18,42344,86
1585,Nicolas Perez,2/2,Brazil,Uberlândia Open 2018,2018,2,16:17,2017WEST04,Male,16,15.72,20404,34
1586,Luboš Bartík,2/2,Czech Republic,Slovakian Open 2015,2015,2,16:19,2015BART01,Male,22,9.52,1354,50
1587,Eszter Fehér,2/2,Hungary,Euro 2010,2010,2,16:21,2007FEHE01,Female,8,18.14,30560,227
1587,Kaustubh Varshney,2/2,India,MathSoc Open 2018,2018,2,16:21,2014VARS02,Male,13,12.97,9412,138
1589,Javier Fernandes Chornet,2/2,Spain,Barcelona Open 2011,2011,2,16:23,2010CHOR01,Male,20,21.28,42703,57
1590,Andy Gong,2/2,Australia,Melbourne Cube Days 2019,2019,2,16:24,2016GONG02,Male,26,8.04,285,141
1591,Diego Alejandro Rincon Vargas,2/2,Colombia,Medellín Explora 2017,2017,2,16:27,2017VARG03,Male,8,18.23,30936,103
1591,Vineethsubbu Somasundaram,2/2,United States,US Nationals 2016,2016,2,16:27,2013SOMA01,Male,9,11.39,4711,534
1593,Takuma Shirahase (白波瀬拓磨),2/2,Japan,Japan Open 2011,2011,2,16:29,2007SHIR01,Male,75,12.76,8684,67
1594,Jakub Grynia,2/2,Poland,BrizZon Poznań Side Open 2020,2020,2,16:34,2018GRYN01,Male,11,15.90,21118,25
1595,Christopher Tolksdorf,2/2,Germany,German Open 2015,2015,2,16:36,2013TOLK01,Male,14,15.99,21470,67
1596,Preetham Narayanareddy,2/2,United States,Berkeley Fall 2019,2019,2,16:39,2018NARA11,Male,5,15.49,19370,131
1597,Luc Lehéricy,2/2,France,France 2018,2018,2,16:40,2016LEHE02,Male,4,27.26,62557,213
1598,Ustsin Vashchanka,2/2,Belarus,Dvina 3.0 2015,2015,2,16:41,2012VASH01,Male,18,14.96,17166,38
1599,Marcos Masini,2/2,Argentina,Nacionales Uruguayas UCHI 2018,2018,2,16:42,2016MASI01,Male,22,9.19,1018,43
1600,Marlom Messias dos Santos,2/2,Brazil,UNESP Open 2018,2018,2,16:43,2017SANT34,Male,5,12.53,7973,31
1600,Piotr Kuchta,2/2,Poland,PLS Gdańsk 2014,2014,2,16:43,2012KUCH01,Male,58,11.77,5673,42
1602,Shuji Endo (遠藤修司),2/2,Japan,Yono Summer 2019,2019,2,16:46,2019ENDO01,Male,3,44.56,98618,77
1603,Harry Wagstaff,2/2,Australia,Sydney Open 2019,2019,2,16:47,2016WAGS01,Male,2,15.56,19704,170
1604,Mikhail Andreev,2/2,Russia,YJ Chelyabinsk Special 2019,2019,2,16:50,2017ANDR02,Male,14,14.37,14721,19
1605,Hayden Dempsey,2/2,United States,Heartland Champs 2018,2018,2,16:52,2015DEMP01,Male,9,10.59,2976,161
1605,Jia-He Lai (賴佳禾),2/2,Taiwan,Maru Cube Day 2017,2017,2,16:52,2015LAIJ02,Male,19,10.05,2056,119
1607,Linus Kunath,2/2,Germany,Frankfurt Cube Days 2020,2020,2,16:54,2017KUNA01,Male,28,12.09,6581,92
1608,Samuel Fang,2/2,United States,Manhasset Spring 2016,2016,2,16:57,2014FANG01,Male,35,9.20,1031,103
1609,Antônio Ferreira Neto,2/2,Brazil,Tchê Math Cube 2019,2019,2,17:01,2016NETO03,Male,4,22.21,46069,28
1610,Akmal Abduazizov,2/2,Uzbekistan,Silent Winter Tashkent 2020,2020,2,17:02,2017ABDU03,Male,8,13.04,9663,12
1611,Joseph Pangilinan,2/2,Philippines,San Pablo City Open 2013,2013,2,17:04,2013PANG02,Male,1,1:21.27,128420,50
1611,Tiancheng Feng (冯天成),2/2,China,Speed Days Kraśnik 2017,2017,2,17:04,2009FENG08,Male,24,9.42,1232,49
1613,Jean-Baptiste Mazon,2/2,France,France 2018,2018,2,17:06,2014MAZO01,Male,7,16.82,24960,213
1614,Raffael Ort,2/2,Germany,German Open 2010,2010,2,17:08,2007ORTR01,Male,20,17.78,29118,123
1615,Qiang Lin (林强),2/2,China,Beijing Spring Open 2008,2008,2,17:12,2007QIAN01,Male,3,19.60,36330,54
1616,Piotr Frankowski,2/2,Poland,World Championship 2007,2007,2,17:13,2006FRAN01,Male,62,10.85,3457,214
1617,Max Hahnbück,2/2,Germany,Hessen Open 2016,2016,2,17:17,2013HAHN02,Male,26,11.13,4117,97
1618,Łukasz Stępień,2/2,Poland,Santa Claus Cube Race 2019,2019,2,17:18,2018STEP04,Male,16,11.61,5226,144
1619,Nora Christ,2/2,Germany,Norwegian Open 2010,2010,2,17:20,2009CHRI03,Female,75,12.18,6874,62
1620,Gilberto Caracciolo Morelli,2/2,Brazil,Oficina Open 2013,2013,2,17:22,2008CARA01,Male,69,24.52,54023,72
1621,Hamidreza Eghbal (حمیدرضا اقبال),2/2,Iran,Iran FMC 2019,2019,2,17:27,2011EGHB01,Male,4,28.99,67443,8
1622,Ben Keogh,2/2,Ireland,Cubing in Cill Chainnigh 2019,2019,2,17:28,2016KEOG01,Male,8,14.07,13523,124
1623,Damian Zapalski,2/2,Poland,Santa Claus Cube Race 2014,2014,2,17:33,2014ZAPA03,Male,9,16.83,24998,169
1624,Prakhar Gupta,2/2,India,Plenty o&#39; Parity 2015,2015,2,17:35,2014GUPT09,Male,21,13.76,12367,82
1625,Andris Lukijans,2/2,Latvia,Latvian Open 2018,2018,2,17:39,2014LUKI03,Male,12,13.96,13108,76
1625,Yongbin Zhao (赵勇镔),2/2,China,Shandong Open 2019,2019,2,17:39,2016ZHAO65,Male,13,15.60,19870,345
1627,Dmytro Kovalskyi (Дмитро Ковальський),2/2,Ukraine,Kharkiv Open 2014,2014,2,17:41,2012KOVA02,Male,6,18.56,32262,108
1628,Dániel Kui,2/2,Hungary,Hungarian Open 2012,2012,2,17:42,2008KUID01,Male,16,14.89,16877,106
1629,José Libardo Moreno Rodríguez,2/2,Colombia,GeniusCube 2016,2016,2,17:47,2015RODR37,Male,18,20.09,38199,177
1630,Al Francis Delos Santos,2/2,Philippines,Pinoy Olympics 2015,2015,2,17:57,2013SANT18,Male,7,13.51,11406,48
1630,Antton Curutchet,2/2,France,Lyon Winter Open 2012,2012,2,17:57,2008CURU01,Male,7,17.00,25761,25
1632,Krystian Załuski,2/2,Poland,LLS VII Final 2018,2018,2,18:00,2014ZAUS01,Male,31,10.98,3768,49
1633,Miguel Angel Ahumada,2/2,Mexico,Mexican Championship 2018,2018,2,18:02,2018AHUM01,Male,1,12.81,8853,219
1634,Aayush Gupta,2/2,India,Delhi Monsoon Open 2018,2018,2,18:06,2017GUPT30,Male,8,12.21,6970,35
1634,Jeremiah Martin,2/2,United States,345 Cube Day Allen 2019,2019,2,18:06,2018MART04,Male,9,13.84,12671,60
1636,Lionel Malloggi,2/2,France,France 2016,2016,2,18:07,2014MALL04,Male,21,13.79,12482,76
1637,Jacco Krijnen,2/2,Netherlands,Benelux Open 2008,2008,2,18:08,2007KRIJ01,Male,15,14.02,13322,35
1638,Paul Luciw,2/2,France,France 2018,2018,2,18:15,2015LUCI02,Male,16,10.84,3432,213
1639,Gaël Dusser,2/2,France,Brussels Summer Open 2008,2008,2,18:16,2007DUSS01,57,2495,14.11,13697,28
1640,Pedro Roque,2/2,Brazil,Brasilia Open 2015,2015,2,18:20,2012ROQU01,Male,28,7.91,245,94
1641,Jingyuan Chen (陈静远),2/2,China,China Championship 2015,2015,2,18:22,2012CHEN25,Male,25,12.73,8590,513
1642,Przemysław Rogalski,2/2,Poland,ABHC 2019,2019,2,18:24,2013ROGA02,Male,133,10.82,3401,128
1643,Ryan Pin Harry,2/2,Canada,Canadian Championship 2019,2019,2,18:29,2015HARR01,Male,17,10.19,2288,192
1644,Feruz Gulomov,2/2,Uzbekistan,Uzbekistan All Events 2019,2019,2,18:32,2017GULO01,Male,5,10.77,3289,53
1644,Miguel de Jesús Ruiz Huerta,2/2,Mexico,Demente 2014,2014,2,18:32,2010RUIZ03,Male,9,13.52,11439,80
1646,Mateusz Szwugier,2/2,Poland,II Masovian Open Płock 2016,2016,2,18:33,2014SZWU01,Male,48,10.70,3159,73
1647,Michał Nikiel,2/2,Poland,Cube Factory 2011,2011,2,18:38,2011NIKI01,Male,11,13.27,10519,58
1648,Juvenal Nuñez,2/2,Bolivia,Santa Cruz Winter 2017,2017,2,18:42,2015NUNE04,Male,20,22.64,47616,54
1649,Astrid Liljenberg,2/2,Sweden,Swedish Championship 2013,2013,2,18:46,2012LILJ01,Female,3,20.07,38122,78
1650,Alfian Nur Rafli Huzaini,2/2,Indonesia,Indonesian Championship 2016,2016,2,18:52,2014HUZA01,Male,10,15.75,20534,64
1651,Dániel Nyikos,2/2,Hungary,Hungarian Open 2017,2017,2,18:55,2016NYIK01,Male,15,12.92,9228,167
1652,Mihailo Rancic,2/2,United States,Fantabulous MD Competition 2015,2015,2,18:57,2014RANC01,Male,10,13.43,11104,24
1653,Linus Thyberg,2/2,Sweden,Swedish Championship 2018,2018,2,19:04,2017THYB01,Male,20,9.87,1786,148
1654,Ivan Hammurabi Sánchez Chavez,2/2,Mexico,Kuikuiltik 2012,2012,2,19:05,2012SANC02,Male,2,19.43,35685,102
1655,Finn Trass,2/2,New Zealand,Koalafication Palmy 2019,2019,2,19:09,2016TRAS01,Male,16,8.72,635,31
1656,Di Yan (严迪),2/2,China,East German Open 2010,2010,2,19:13,2009YAND01,Male,4,27.01,61820,57
1657,Anthony Lafourcade,2/2,France,World Championship 2015,2015,2,19:14,2014LAFO01,Male,58,9.12,958,428
1658,Dan Stroie,2/2,Romania,Mioveni Rubik&#39;s Open 2015,2015,2,19:19,2013STRO01,Male,14,23.40,50307,45
1658,Tommaso Senatori,2/2,Italy,Road to IC - Monterotondo 2019,2019,2,19:19,2018SENA03,Male,3,13.02,9583,68
1660,Aaron Ariff,2/2,Malaysia,Selangor Cube Open 2019,2019,2,19:20,2016ARIF05,Male,10,10.68,3126,147
1661,Ryan Minjun Cho,2/2,Canada,Michigan 2017,2017,2,19:23,2014CHOR01,Male,31,9.74,1599,193
1662,Matthew McMillan,2/2,United States,Please Be Quiet WPI Spring 2019,2019,2,19:24,2012MCMI01,Male,61,13.43,11104,17
1663,Adam Polkowski,2/2,Poland,Polish Open 2010,2010,2,19:27,2007POLK01,Male,114,9.77,1642,52
1664,Ray Leung Ka Ho (梁家浩),3/4,Hong Kong,Cross-strait 2017,2017,2,19:29,2012HOLE01,Male,25,9.67,1526,127
1665,Jonathan Tilahun,2/2,United States,Maryland 2018,2018,2,19:30,2014TILA01,Male,52,8.41,471,149
1666,Benjamin Costantini,3/4,United States,Please Be Quiet WPI 2017,2017,2,19:43,2016COST11,Male,11,12.80,8816,11
1667,David Hoar,2/2,Canada,Atlantic Open Special 2015,2015,2,19:47,2013HOAR01,Male,9,10.11,2163,24
1667,Ton Dennenbroek,2/2,Netherlands,Dutch Open 2007,2007,2,19:47,2003DENN01,Male,178,16.61,24101,35
1669,Kanishkar Umapathy,2/2,India,ATMOS 2014,2014,2,19:55,2013UMAP01,Male,16,27.52,63290,94
1670,Jorge Augusto Siqueira Pinto,3/4,Brazil,Brasileiro 2016,2016,2,21:14,2012PINT01,Male,26,13.17,10159,124
1671,Arifumi Fushimi (伏見有史),3/4,Japan,Kansai Big Cube 2018,2018,2,21:30,2009FUSH01,Male,84,7.53,142,62
1672,Dylan Baumbach,3/4,United States,Dallas Cubemas 2019,2019,2,21:31,2019BAUM02,Male,11,9.82,1712,43
1673,Ruohan Qiu (邱若寒),3/4,China,Big &#39;n Blind Guangzhou 2018,2018,2,21:39,2012QIUR01,Male,77,9.42,1232,77
1674,Aneurin Hunt,3/4,New Zealand,New Zealand Nationals 2018,2018,2,22:16,2010HUNT02,Male,32,12.79,8781,90
1675,Michael Fung,3/4,Netherlands,Happy New Year Cubing Hoorn 2020,2020,2,22:20,2005FUNG01,Male,39,15.85,20908,123
1676,Erik Kippus,3/4,Estonia,Estonian Open 2019,2019,2,22:47,2017KIPP01,Male,12,9.08,923,53
1677,Juliette Sébastien,3/4,France,Les Franqueses Open 2019,2019,2,22:59,2014SEBA01,Female,80,7.18,72,84
1678,Serhii Cheremnykh (Сергій Черемних),3/4,Ukraine,NULAU Kharkiv Winter 2013,2013,2,23:01,2012CHER04,Male,6,20.28,38919,124
1679,Christophe Grosjean,3/4,Switzerland,Swiss Nationals 2018,2018,2,23:14,2016GROS06,Male,31,15.77,20615,66
1680,Jintao Jin (金锦涛),3/4,China,More Than One Cube 2018,2018,2,23:48,2017JINJ02,Male,8,12.13,6703,39
1681,Yan Xuan (宣炎),3/4,China,Tianjin Open 2010,2010,2,23:55,2009XUAN03,Male,33,12.01,6333,84
1682,Wenhao Cai (蔡文昊),3/4,China,Shandong Open 2019,2019,2,24:04,2019CAIW01,Male,2,17.23,26781,345
1683,Denys Zhytnyk (Денис Житник),3/4,Ukraine,Kharkiv Special 2014,2014,2,24:07,2011ZHYT01,Male,8,18.90,33589,74
1684,Giovanni Tanaka (陈华安),3/4,Indonesia,Medan Lunar New Year 2020,2020,2,24:14,2018TANA03,Male,9,14.75,16312,19
1685,Florian Deiml,3/4,Germany,Schwandorf Open 2017,2017,2,24:32,2016DEIM01,Male,2,19.63,36432,87
1686,Marie Vincent,3/4,France,Le Barcarès MB 2019,2019,2,24:37,2016VINC01,Female,26,10.40,2631,10
1687,Nikko Gammad,3/4,Philippines,Philippine Championship 2019,2019,2,24:40,2016GAMM02,Male,12,12.58,8131,149
1688,Pauline Clémenceau,3/4,France,Happy New Year Cubing Hoorn 2020,2020,2,24:41,2015CLEM03,Female,62,14.70,16093,123
1689,Nicholas Tan Jun Wei,3/4,Malaysia,Selangor Cube Open 2019,2019,2,25:22,2017WEIN03,Male,9,11.48,4918,147
1690,Muhammad Ghifari Shafa,3/4,Indonesia,Bogor Comeback 2019,2019,2,25:32,2019SHAF02,Male,3,16.70,24466,84
1691,Michael Alexander,3/4,Australia,Melbourne Cube Days 2019,2019,2,25:40,2018ALEX06,Male,11,11.17,4229,141
1692,Benjamin Paul,4/6,Australia,Sydney Open 2019,2019,2,25:59,2014PAUL05,Male,8,16.41,23256,170
1693,Yongqiang Peng (彭永强),3/4,China,Cube of Odd Numbers 2016,2016,2,26:34,2013PENG02,Male,40,17.15,26441,179
1694,Can Mao (毛灿),3/4,China,Cube of Odd Numbers 2016,2016,2,27:06,2010MAOC01,Male,4,13.76,12367,179
1695,Lester Noah Lozano,3/4,Philippines,Please Be Quiet Philippines 2018,2018,2,27:33,2018LOZA01,Male,7,16.29,22747,15
1696,Nima Bolourchian,3/4,Canada,8 Wing Limited 2019,2019,2,27:50,2017BOLO01,Male,24,8.89,768,55
1697,Xuezhou Shen (申学舟),4/6,China,Big &#39;n Blind Guangzhou 2019,2019,2,28:09,2017SHEN18,Male,6,13.03,9626,87
1698,Konstantin Kalinin,3/4,Belarus,Dvina 3.0 2015,2015,2,28:22,2014KALI03,Male,11,13.75,12326,38
1699,Lee Dong-Ju,3/4,Republic of Korea,Cubing Korea December 2011,2011,2,28:23,2008LEED01,Male,6,12.64,8313,18
1700,Junhe Zhang (张钧鹤),3/4,China,Beijing Open 2018,2018,2,29:05,2009ZHAN24,Male,24,16.04,21694,438
1701,Daniel Górnik,3/4,Poland,SLS Rybnik 2014,2014,2,29:07,2013GORN02,Male,10,14.65,15862,132
1702,Andreas Jensen Forsgren,3/4,Norway,Nordic Championship 2018,2018,2,29:16,2016FORS08,Male,12,9.41,1221,137
1703,Carlo Nicolai Abana,3/4,Philippines,VCO2 2014,2014,2,29:21,2008ABAN01,Male,37,12.09,6581,41
1703,Eduardo Antonio Grimaldo Pedrajo,3/4,Mexico,Goku Open 2013,2013,2,29:21,2011PEDR07,Male,4,16.53,23759,60
1705,Apoorv Mehrotra,3/4,India,Shri Ram Cubing Challenge 2019,2019,2,30:33,2015MEHR04,Male,5,15.45,19204,143
1706,Dmitri Arterchuk,3/4,Belarus,Welcome to Brest 2018,2018,2,30:42,2016ARTE02,Male,3,11.88,5978,69
1707,Spencer Stutzman,3/4,United States,Please Be Quiet Reno 2017,2017,2,31:02,2014STUT01,Male,24,14.63,15771,11
1708,Yu Zhou (周煜),3/4,China,More Than One Cube 2018,2018,2,31:07,2017YUZH03,Male,15,12.57,8080,39
1709,Roman Kryvsun (Роман Кривсун),3/4,Ukraine,Kharkiv Winter 2014,2014,2,31:34,2014KRYV02,Male,5,14.36,14680,120
1710,Lucas Pedersson,3/4,Australia,Melbourne Summer 2020,2020,2,31:47,2015PEDE03,Male,11,12.57,8080,240
1711,Evgeny Skachkov,3/4,Russia,Kalmykia Open 2017,2017,2,31:50,2015SKAC02,Male,11,39.91,91141,30
1712,Ben Whitmore,3/4,United Kingdom,Harrow Spring 2015,2015,2,32:12,2009WHIT01,Male,34,9.39,1204,61
1713,Nicolas Lizarazo,3/4,Colombia,Colombia Nationals 2018,2018,2,32:23,2016LIZA01,Male,16,12.17,6835,125
1714,Adolfo Ortega Tecuapacho,3/4,Mexico,Mexican Championship 2018,2018,2,32:40,2017TECU01,Male,14,11.68,5416,219
1715,Yingmin Mao (毛英民),3/4,China,Hefei Open 2017,2017,2,32:49,2016MAOY01,Male,14,19.75,36872,194
1716,Ethan Stevens,3/4,Australia,Melbourne Mental Mania 2019,2019,2,32:50,2015STEV03,Male,30,7.90,241,23
1717,Ruxin Liu (刘茹心),3/4,China,Weifang Winter 2016,2016,2,33:23,2013LIUR01,Female,16,14.83,16632,97
1718,Mykyta Prytyko (Микита Притико),4/6,Ukraine,Smart Cube Fest 2018,2018,2,33:27,2017PRYT01,Male,4,13.48,11289,223
1719,Ryota Futagami (二神亮太),3/4,Japan,Japan Open 2017,2017,2,34:07,2016FUTA01,Male,15,12.35,7386,191
1720,I Gede Purwana Edi Saputra,3/4,Indonesia,Kendari Open 2011,2011,2,34:43,2011SAPU04,Male,1,25.75,58005,38
1721,Carl Emil Exner,3/4,Denmark,Nordic Championship 2019,2019,2,35:07,2017EXNE01,Male,25,13.60,11736,127
1722,Jacob Dunn,3/4,United Kingdom,Manchester Open 2020,2020,2,35:24,2016DUNN01,Male,6,11.49,4944,112
1723,Yerritama Erlangga,3/4,Indonesia,Bandung Zaman Now 2018,2018,2,35:25,2011ERLA01,Male,5,17.01,25806,67
1724,Hrithik Solanki,3/4,India,VJTI Mumbai Cube Open 2019,2019,2,36:28,2018SOLA05,Male,4,16.43,23348,61
1725,Jakub Wróbel,3/4,Poland,Warsaw Cube Masters 2018,2018,2,37:38,2017WROB01,Male,5,18.44,31821,112
1726,Alyssa Bell,5/8,United States,Florida Winter Break 2019,2019,2,37:44,2014BELL02,Female,10,12.63,8291,82
1727,Spencer Chubb,3/4,United States,Great Lakes Championship 2019,2019,2,37:45,2017CHUB02,Male,5,10.28,2424,182
1728,Eva Kato,5/8,United States,Welcome to 2019,2019,2,37:49,2013KATO01,Female,74,8.06,299,40
1729,Dhruv Agarwal,3/4,India,Cubing In Ranchi 2020,2020,2,38:04,2019AGAR15,Male,3,15.82,20797,42
1730,Jaemin Chang (장재민),3/4,Republic of Korea,Please Be Quiet Korea 2019,2019,2,38:15,2016CHAN09,Male,27,7.29,88,25
1731,Sheng Cao (曹晟),4/6,China,China Championship 2017,2017,2,38:19,2011CAOS01,Male,54,8.33,420,566
1732,Zi-Zhao Zheng,3/4,Austria,Franconia Winter 2015,2015,2,38:20,2014ZHEN10,Male,4,16.37,23091,30
1733,Iver Bascope,3/4,Bolivia,Univalle Spring 2017,2017,2,38:26,2016BASC01,Male,18,10.81,3378,55
1734,Benoît Zumer,3/4,France,Paris Open 2019,2019,2,38:27,2019ZUME01,Male,2,26.02,58792,139
1735,Emmanuel Montiel Luna,3/4,Mexico,Clásico 2015,2015,2,39:00,2014LUNA01,Male,3,16.62,24141,145
1736,Brandon Harnish,4/6,United States,Bay Area Speedcubin&#39; 23 2020,2020,2,39:01,2009HARN01,Male,104,10.64,3064,90
1737,Dennis Göricke,3/4,Germany,Franconia Winter 2013,2013,2,39:23,2013GORI02,Male,8,17.76,29046,32
1738,Chong Jen Foong (莊振峰),3/4,Malaysia,Singapore Championship 2018,2018,2,39:34,2017FOON01,Male,20,13.55,11546,184
1739,Simon Lai,3/4,Singapore,Singapore 333 Cube 2016,2016,2,39:41,2015LAIS02,Male,8,10.93,3649,113
1740,Ethan Woll,3/4,United States,Berkeley Summer 2018,2018,2,39:53,2014WOLL01,Male,15,17.68,28670,160
1741,Zhenyang Shao (邵振洋),5/8,China,Hefei Summer 2019,2019,2,40:18,2018SHAO02,Male,10,13.19,10238,104
1742,Lau Jun Jie,4/6,Singapore,Singapore Championship 2018,2018,2,40:29,2015JIEL01,Male,4,20.64,40288,184
1743,Kurt Ramirez,4/6,Peru,ChimboteRubik 2017,2017,2,40:40,2017RAMI07,Male,9,12.19,6906,37
1744,Jia Zeng (曾嘉),4/6,China,China Championship 2015,2015,2,40:56,2011ZENG02,Male,16,13.56,11585,513
1745,Chaohui Lin (林朝辉),4/6,China,Nanchang Open 2017,2017,2,40:58,2013LINC01,Male,18,12.28,7177,111
1746,Seiya Tsuji (辻聖也),4/6,Japan,Kansai Big Cube 2017,2017,2,41:28,2017TSUJ02,Male,18,11.61,5226,50
1747,Bintoro Cokro Amijoyo,4/6,Indonesia,Indonesian Championship 2018,2018,2,42:45,2017AMIJ01,Male,3,15.66,20111,60
1748,Gang Yong-Jin,5/8,Republic of Korea,Busan Winter 2016,2016,2,43:16,2015YONG02,Male,18,11.54,5072,54
1749,Zhaoli Zheng (郑召利),4/6,China,Xi&#39;an NY 2015,2015,2,43:23,2011ZHEN12,Male,12,14.39,14789,36
1750,Josh Bloch,5/8,United States,Rockville Qualifier 2018,2018,2,44:00,2014BLOC01,Male,44,11.90,6033,22
1751,Shawn Boucke,4/6,United States,Michigan 2019,2019,2,44:04,2016BOUC01,Male,15,13.61,11767,102
1752,Owen Wilkins,4/6,United States,Western Championship 2019,2019,2,44:30,2018WILK07,Male,6,11.33,4576,229
1753,Raluca Ioana Grigoraș,5/8,Romania,Cluj-Napoca Big Blind 2018,2018,2,44:40,2016GRIG01,Female,12,12.21,6970,13
1754,Liubov Blagoveshchenskaya,5/8,Russia,MPEI Open 2017,2017,2,45:59,2017BLAG01,Female,6,24.40,53624,290
1755,Eivind Fonn,4/6,Norway,Norwegian Open 2010,2010,2,47:07,2004FONN01,Male,11,16.94,25476,62
1756,Frank Severinsen,4/6,Denmark,Czech Open 2010,2010,2,47:38,2009SEVE01,Male,33,13.39,10951,49
1757,Thomas Dooley,5/8,United Kingdom,Weston-super-Mare Open 2017,2017,2,47:53,2017DOOL01,Male,1,20.74,40659,105
1758,Dennis Josue Blanco,4/6,Honduras,Nacionales El Salvador 2018,2018,2,48:41,2018BLAN01,Male,10,15.67,20157,53
1759,Bryson Azzopardi,4/6,Australia,Australian Nationals 2014,2014,2,49:25,2011AZZO01,Male,16,13.17,10159,95
1760,Leo Ding,4/6,United States,Mudd Winter 2020,2020,2,50:05,2019DING10,Male,8,13.32,10684,147
1760,Leo Guernion,4/6,France,Champagne Open 2017,2017,2,50:05,2013GUER03,Male,37,10.66,3095,96
1762,Aoden Teo Masa Toshi,4/6,Singapore,Malaysia 10th Cube Open 2019,2019,2,50:54,2019TOSH02,Male,7,14.84,16671,258
